120,Elizabeth Preston,31,Legal,2012-05-25,,ZORATHIA,218296,Average Performers
136,Lisa Young,40,Human Resources,2010-09-03,,,100598,
144,Edwin Wood,43,IT,2016-09-25,,VORASTRIA,184173,Average Performers
10,Valerie Baker,26,Legal,2018-10-10,0,DRIVANIA,,Low Performers
6,Mary Warner,38,Logistics,2011-05-19,11,HESPERIA,141329,Average Performers
7,Vickie Lara,37,Legal,2017-10-16,13,VELRONIA,272640,High Performers
8,David Gray,49,Operations,2017-12-06,23,MORDALIA,100813,High Performers
9,Janice Henderson,44,Logistics,2016-09-18,16,HESPERIA,75072,Low Performers
11,Dawn Guerrero,47,Customer Support,2019-08-28,20,GLARASTAN,116754,Low Performers
12,Kristen Sherman,41,Human Resources,2022-02-25,15,HESPERIA,105235,Low Performers
13,Mary Martin,53,Legal,2013-11-09,27,TAVLORA,218803,
14,Michael Sullivan,39,Marketing,2023-09-30,16,,98621,Average Performers
15,Jessica Russell,31,Marketing,2019-06-17,5,VORASTRIA,109564,Low Performers
16,,49,Sales,2025-01-05,,VELRONIA,202689,Average Performers
17,Ronald Mclaughlin,46,Logistics,2024-02-11,18,ZORATHIA,166462,
18,William Sanchez,54,Sales,2015-09-02,30,TAVLORA,77168,Average Performers
19,Jose Robinson,44,Legal,2021-10-07,18,DRIVANIA,100538,Average Performers
20,Gina Sellers MD,38,Marketing,2010-03-29,16,GLARASTAN,120741,High Performers
21,Claire Sutton,42,Legal,2024-10-07,18,,363344,Average Performers
22,Jacqueline Robbins,26,Finance,2011-12-13,4,VORASTRIA,97880,High Performers
23,Taylor Jackson,40,Operations,2012-05-20,13,VORASTRIA,163316,Average Performers
24,Lawrence Grant,37,Marketing,2011-10-06,12,TAVLORA,215360,Average Performers
25,Angela Richards,50,Customer Support,2013-06-24,26,VELRONIA,139368,Average Performers
26,Kevin Sanders,47,Legal,2016-01-05,25,VORASTRIA,231935,Average Performers
27,Daniel Oneill,41,Customer Support,2021-09-03,14,VORASTRIA,84426,High Performers
28,Lindsey Bird,51,Finance,2011-04-21,24,VORASTRIA,171091,High Performers
29,Christian Bowers,38,Sales,2012-06-11,13,TAVLORA,168410,Low Performers
30,Nicole Perry,37,Legal,2024-08-18,14,GLARASTAN,191908,High Performers
31,Jessica Tyler,44,Marketing,2022-03-14,,HESPERIA,141250,Average Performers
32,Crystal Vargas,59,Legal,2013-09-13,32,DRIVANIA,194954,Average Performers
33,Christine Bradshaw,38,Customer Support,2019-05-09,11,ZORATHIA,144143,Average Performers
34,Alexandra Roberts,52,Finance,2020-02-02,29,XANTHORIA,210296,Average Performers
35,Brian Anderson,27,Human Resources,2018-07-09,5,ZORATHIA,133899,Average Performers
36,Roy Davis,30,Sales,2019-03-08,7,MORDALIA,106576,Average Performers
37,Sean Williams,36,IT,2020-12-22,14,MORDALIA,209939,Average Performers
38,Erin Castro,26,IT,2012-11-24,0,VELRONIA,87382,Low Performers
39,Christina Watkins,52,Finance,2020-07-15,30,DRIVANIA,72915,
40,Deborah Brown,40,R&D,2010-09-01,18,VELRONIA,195953,High Performers
41,Kristine Ortega,33,Legal,2017-04-07,10,,189455,High Performers
42,Natasha Wagner,55,Operations,2012-08-18,28,LURONIA,123518,High Performers
44,Dylan Gutierrez,50,IT,2021-09-03,22,HESPERIA,188017,Average Performers
45,Travis Butler,42,R&D,2016-08-23,20,VORASTRIA,239218,Average Performers
46,Paul Jones MD,40,Legal,2017-04-30,15,GLARASTAN,233031,High Performers
47,Gary Houston,40,HR,2013-09-15,14,,127573,Average Performers
48,Megan Hansen,53,IT,2019-10-17,25,LURONIA,153058,High Performers
50,,38,R&D,2018-07-14,12,LURONIA,121464,Average Performers
52,Allison Anderson,47,Marketing,2017-05-30,19,LURONIA,123772,Low Performers
53,Christina Willis,60,Logistics,2024-03-05,37,HESPERIA,109169,Average Performers
54,Traci Barnett,34,R&D,2012-02-19,7,HESPERIA,139936,Low Performers
55,John Green,35,Sales,2021-11-05,7,DRIVANIA,98808,
56,Christy Summers,41,Legal,2013-07-30,16,VELRONIA,207405,Average Performers
57,Willie Weber,55,IT,2016-11-25,31,MORDALIA,134722,Average Performers
58,Chris Jacobson,47,Operations,2010-06-23,22,LURONIA,97389,Low Performers
59,Joshua Kirk,33,IT,2021-02-26,9,,315409,Low Performers
60,,34,Marketing,2015-08-28,12,ZORATHIA,158712,High Performers
61,Jacob Robinson,23,Legal,2023-09-03,0,GLARASTAN,164517,High Performers
62,Edward Wood,25,IT,2022-03-20,0,XANTHORIA,87985,Low Performers
63,Chloe May,55,HR,2014-02-06,30,,136301,Low Performers
64,Jacqueline Wilson,30,Customer Support,2021-04-07,7,GLARASTAN,69201,Average Performers
65,Russell Freeman,44,R&D,2011-10-15,21,GLARASTAN,247697,Low Performers
67,Danielle Collins,52,Customer Support,2021-10-23,24,LURONIA,73824,Average Performers
68,Terri Horton,52,HR,2014-01-26,28,ZORATHIA,111813,Average Performers
70,James Hawkins,27,IT,2016-07-01,1,VELRONIA,205911,Average Performers
71,Kelly Hancock,34,Legal,2023-07-20,6,HESPERIA,269203,High Performers
72,Corey Nelson,55,Marketing,2016-08-28,29,VORASTRIA,167547,Low Performers
74,Rhonda Alexander,41,Finance,2020-11-18,17,DRIVANIA,143064,Low Performers
75,William Jordan,51,Legal,2020-07-09,26,MORDALIA,180316,Average Performers
76,Kelly White,51,HR,2023-05-02,23,HESPERIA,111213,Average Performers
77,Brenda Castillo,32,Marketing,2017-05-06,9,TAVLORA,98791,High Performers
78,Rachel Fischer,59,Finance,2023-01-15,34,LURONIA,141273,Average Performers
79,William Perez,29,HR,2020-12-13,3,HESPERIA,84183,Low Performers
43,Michael Calhoun,53,Customer Support,2012-08-14,,GLARASTAN,68641,Average Performers
69,Henry Holder,23,Sales,2017-07-01,,DRIVANIA,92076,High Performers
86,Jon Conrad,36,Customer Support,2023-11-14,10,XANTHORIA,96151,Average Performers
